Time,Occupancy
Tue 05-11-2024 22:42,0
Tue 05-11-2024 22:42,0
Tue 05-11-2024 23:04,0
Tue 05-11-2024 23:06,0
Tue 05-11-2024 23:07,0
Tue 05-11-2024 23:09,0
Tue 05-11-2024 23:09,0
Tue 05-11-2024 23:10,0
Tue 05-11-2024 23:11,0
Tue 05-11-2024 23:12,0
Tue 05-11-2024 23:13,0
Tue 05-11-2024 23:14,0
Tue 05-11-2024 23:15,0
Tue 05-11-2024 23:16,0
Tue 05-11-2024 23:17,0
Tue 05-11-2024 23:18,0
Wed 06-11-2024 06:00,0
Wed 06-11-2024 06:15,0
Wed 06-11-2024 06:30,105
Wed 06-11-2024 06:45,98
Wed 06-11-2024 07:00,82
Wed 06-11-2024 07:15,80
Wed 06-11-2024 07:30,92
Wed 06-11-2024 07:45,87
Wed 06-11-2024 08:00,0
Wed 06-11-2024 08:15,101
Wed 06-11-2024 08:30,86
Wed 06-11-2024 08:45,114
Wed 06-11-2024 09:00,0
Wed 06-11-2024 09:15,112
Wed 06-11-2024 09:30,110
Wed 06-11-2024 09:45,111
Wed 06-11-2024 10:00,97
Wed 06-11-2024 10:15,85
Wed 06-11-2024 10:30,83
Wed 06-11-2024 10:45,81
Wed 06-11-2024 11:00,53
Wed 06-11-2024 11:15,73
Wed 06-11-2024 11:30,74
Wed 06-11-2024 11:45,74
Wed 06-11-2024 12:00,0
Wed 06-11-2024 12:15,87
Wed 06-11-2024 12:30,85
Wed 06-11-2024 12:45,0
Wed 06-11-2024 13:00,103
Wed 06-11-2024 13:15,107
Wed 06-11-2024 13:30,112
Wed 06-11-2024 13:45,115
Wed 06-11-2024 14:00,111
Wed 06-11-2024 14:15,111
Wed 06-11-2024 14:30,134
Wed 06-11-2024 14:45,152
Wed 06-11-2024 15:00,0
Wed 06-11-2024 15:15,159
Wed 06-11-2024 15:30,0
Wed 06-11-2024 15:45,181
Wed 06-11-2024 16:00,177
Wed 06-11-2024 16:15,157
Wed 06-11-2024 16:30,142
Wed 06-11-2024 16:45,138
Wed 06-11-2024 17:00,152
Wed 06-11-2024 17:15,138
Wed 06-11-2024 17:30,126
Wed 06-11-2024 17:45,132
Wed 06-11-2024 18:00,132
Wed 06-11-2024 18:15,120
